"442433","Tjek om følgende er ok og vend tilbage til kunde",,"completed","2015-02-20 13:35:27","80866","136182","added Description and Keyword to the meta tags; cleaned up meta tags that should improve google ranking; updated product page with new markup; fixed issue with 302 redirects for categories solved home page HTML warnings and errors;",,"2015-02-20 13:35:58","2015-02-20","2015-02-25","2015-03-05 08:43:15","80866","80866"
"445718","Opstart ny kunde",,"completed","2015-02-24 08:49:47","80866","156653","Søgeord",,"2015-02-24 08:49:47",NULL,NULL,"2015-03-17 15:20:04","80866","80866"
"445718","Opstart ny kunde",,"completed","2015-02-24 08:49:47","80866","156653","Webanalyse",,"2015-02-24 08:49:47",NULL,NULL,"2015-05-06 09:02:09","80866","80866"
"445718","Opstart ny kunde",,"completed","2015-02-24 08:49:47","80866","156653","Opstartsmøde",,"2015-02-24 08:49:47",NULL,NULL,"2015-05-28 10:55:14","80866","80866"
"445718","Opstart ny kunde",,"completed","2015-02-24 08:49:47","80866","156653","Sidetitler og beskrivelser",,"2015-02-24 08:49:47",NULL,NULL,NULL,"80866",NULL
"445718","Opstart ny kunde",,"completed","2015-02-24 08:49:47","80866","156653","Analytics",,"2015-02-24 08:49:47",NULL,NULL,"2015-03-19 09:57:55","80866","80866"
"445718","Opstart ny kunde",,"completed","2015-02-24 08:49:47","80866","156653","CMS/FTP",,"2015-03-11 14:26:02",NULL,NULL,"2015-05-29 08:37:35","80866","83600"
"445718","Opstart ny kunde",,"completed","2015-02-24 08:49:47","80866","156653","Tjek G+",,"2015-03-25 15:15:23",NULL,NULL,"2015-03-26 15:23:43","83600","133451"
"445718","Opstart ny kunde",,"completed","2015-02-24 08:49:47","80866","156653","Teknisk gennemgang - ny kunde",,"2015-05-28 10:54:28","2015-05-28",NULL,NULL,"80866",NULL
"445759","Opstart ny kunde",,"completed","2015-02-24 09:49:31","80866","156661","Søgeord",,"2015-02-24 09:49:31",NULL,NULL,"2015-08-18 09:28:34","80866","80866"
"445759","Opstart ny kunde",,"completed","2015-02-24 09:49:31","80866","156661","Webanalyse",,"2015-02-24 09:49:31",NULL,NULL,"2015-08-19 07:49:08","80866","80866"
"445759","Opstart ny kunde",,"completed","2015-02-24 09:49:31","80866","156661","Opstartsmøde",,"2015-02-24 09:49:31",NULL,NULL,"2015-08-19 07:49:18","80866","80866"
"445759","Opstart ny kunde",,"completed","2015-02-24 09:49:31","80866","156661","Sidetitler og beskrivelser",,"2015-02-24 09:49:31",NULL,NULL,"2015-08-21 12:26:21","80866","80866"
"445759","Opstart ny kunde",,"completed","2015-02-24 09:49:31","80866","156661","Analytics",,"2015-02-24 09:49:31",NULL,NULL,"2015-08-18 09:28:45","80866","80866"
"445759","Opstart ny kunde",,"completed","2015-02-24 09:49:31","80866","156661","Afventer ny side (webkoncept)",,"2015-02-24 09:52:02",NULL,NULL,"2015-08-18 08:52:13","80866","80866"
"445759","Opstart ny kunde",,"completed","2015-02-24 09:49:31","80866","156661","Tjek G+",,"2015-03-09 16:56:48",NULL,NULL,"2015-09-01 13:12:46","83600","133451"
"445759","Opstart ny kunde",,"completed","2015-02-24 09:49:31","80866","156661","cms/ftp (efterspurgt hos webkoncept)",,"2015-08-18 08:51:35","2015-08-18","2015-08-18","2015-08-18 09:28:29","80866","80866"
"445780","Skifter til Webshop lite",,"completed","2015-02-24 10:02:09","80866","98049","30 ekstra søgeord",,"2015-02-24 10:02:36","2015-02-24","2015-03-03","2015-03-23 15:18:42","80866","80866"
"445824","Ny side",,"completed","2015-02-24 10:42:21","80866","108699","Ny gennemgang - kan webanalysen stadig bruges?",,"2015-02-24 10:42:45","2015-02-24","2015-02-27","2015-03-09 16:31:12","80866","83600"
"445872","På ""hold"" pga. omstrukturering af siden (afvent kunde)",,"completed","2015-02-24 11:50:04","80866","98115","På ""hold"" pga. omstrukturering af siden",,"2015-02-24 11:50:19","2015-02-04",NULL,"2015-07-30 14:21:57","80866","80866"
"445872","På ""hold"" pga. omstrukturering af siden (afvent kunde)",,"completed","2015-02-24 11:50:04","80866","98115","Webanalyse",,"2015-07-30 14:22:11",NULL,NULL,"2015-07-30 14:22:15","80866","80866"
"447942","René",,"completed","2015-02-25 15:45:24","83600","98016","René skal tjekke op på kundens ændringer (afsendt pdf med ændringer)",,"2015-02-25 15:46:04","2015-02-25","2015-03-04","2015-03-05 08:53:06","83600","83600"
"448005","Ryk Kasper for status vedr. gentegning",,"completed","2015-02-25 16:08:56","83600","98037","Ryk Kasper for status vedr. gentegning",,"2015-02-25 16:09:12","2015-02-25","2015-03-04",NULL,"83600",NULL
"448028","Nye søgeord",,"completed","2015-02-25 16:20:37","80866","98069","Kunden vender tilbage",,"2015-02-25 16:20:50","2015-02-25","2015-03-11",NULL,"80866",NULL
"449059","Afvent KAT (har fået stats ifbm. gentegning)",,"completed","2015-02-26 08:02:09","80866","98061","Afvent KAT (har fået stats ifbm. gentegning)",,"2015-02-26 08:02:24","2015-02-23","2015-03-02","2015-05-28 15:52:47","80866","83600"
"449060","Ring til kunde og snak om case stories (6 sider)",,"completed","2015-02-26 08:02:14","83600","137291","Ring til kunde og snak om case stories (6 sider)",,"2015-02-26 08:02:50","2015-03-02","2015-03-02","2015-03-02 12:52:49","83600","83600"
"449060","Ring til kunde og snak om case stories (6 sider)",,"completed","2015-02-26 08:02:14","83600","137291","Udarbejdelse af cases stories",,"2015-03-02 12:53:19",NULL,NULL,NULL,"83600",NULL
"449060","Ring til kunde og snak om case stories (6 sider)",,"completed","2015-02-26 08:02:14","83600","137291","Kunden skal vende tilbage vedr. case stories",,"2015-03-02 12:53:39","2015-03-02","2015-03-16",NULL,"83600",NULL
"449084","Tjek G+",,"completed","2015-02-26 08:44:34","80866","111121","Tjek G+",,"2015-02-26 08:44:34","2015-02-26",NULL,"2015-03-17 13:39:10","80866","133451"
"449085","Tjek G+",,"completed","2015-02-26 08:45:07","80866","98041","Tjek G+",,"2015-02-26 08:45:07","2015-02-26",NULL,"2015-03-17 13:43:40","80866","133451"
"449087","Tjek G+",,"completed","2015-02-26 08:46:14","80866","98050","Tjek G+",,"2015-02-26 08:46:14","2015-02-26",NULL,"2015-03-17 13:44:40","80866","133451"
"449088","Tjek G+",,"completed","2015-02-26 08:46:41","80866","98038","Tjek G+",,"2015-02-26 08:46:41","2015-02-26",NULL,"2015-03-17 13:48:01","80866","133451"
"449089","Tjek G+",,"completed","2015-02-26 08:47:19","80866","98091","Tjek G+",,"2015-02-26 08:47:19","2015-02-26",NULL,"2015-03-17 13:57:21","80866","133451"
"449090","Tjek G+",,"completed","2015-02-26 08:47:36","80866","136193","Tjek G+",,"2015-02-26 08:47:36","2015-02-26",NULL,"2015-03-17 14:31:01","80866","133451"
"449092","Tjek G+",,"completed","2015-02-26 08:54:02","80866","98016","Tjek G+",,"2015-02-26 08:54:02","2015-02-26",NULL,"2015-03-17 13:49:44","80866","133451"
"449096","Tjek G+",,"completed","2015-02-26 09:02:29","80866","98098","Tjek G+",,"2015-02-26 09:02:29","2015-02-26",NULL,"2015-03-17 14:25:23","80866","133451"
"449097","Tjek G+",,"completed","2015-02-26 09:02:51","80866","121681","Tjek G+",,"2015-02-26 09:02:51","2015-02-26",NULL,"2015-10-12 10:31:43","80866","133451"
"449097","Tjek G+",,"completed","2015-02-26 09:02:51","80866","121681","Hastighedsoptimering",,"2015-09-10 06:01:28","2015-09-10","2015-09-24","2015-09-10 09:57:38","83600","83600"
"449140","Analytics",,"completed","2015-02-26 09:51:10","80866","148329","Analytics",,"2015-02-26 09:51:18",NULL,NULL,NULL,"80866",NULL
"450943","Teknisk opsætning (ny kunde)",,"completed","2015-02-27 10:03:42","80866","150542","Snak med webudvikleren vedr. reduktion af links på siden",,"2015-02-27 10:04:12","2015-06-01","2015-06-15","2015-08-03 07:22:18","80866","80866"
"452898","Kunden skal sende indhold til sider",,"completed","2015-03-02 07:27:58","83600","112090","Kunden skal sende indhold til sider",,"2015-03-02 07:28:06","2015-03-02","2015-03-16","2015-08-03 07:08:03","83600","80866"
"452898","Kunden skal sende indhold til sider",,"completed","2015-03-02 07:27:58","83600","112090","Opsætning af nye sider",,"2015-08-03 07:07:54",NULL,"2015-08-07","2015-08-13 09:40:56","80866","80866"
"457093","Redirect af gammel side",,"completed","2015-03-04 13:47:35","83600","139450","Kunden skal sende login info på gammel side",,"2015-03-04 13:47:57","2015-03-04","2015-03-18","2015-03-10 09:28:52","83600","83600"
"457093","Redirect af gammel side",,"completed","2015-03-04 13:47:35","83600","139450","Lav redirects",,"2015-03-04 13:48:06","2015-03-10","2015-03-24","2015-04-13 07:10:52","83600","80866"
"458408","SEO analyse",,"completed","2015-03-05 08:30:52","80866","119765","Stor grundig SEO Analyse med forslag til forbedringer; specielt på indholdsområdet; men også site struktur og intern link opbygning. En anden idé: som skal iværksættes efterfølgende; er nye optimerede landing pages (informationssider).",,"2015-03-05 08:31:05","2015-03-05","2015-03-12","2015-04-10 12:21:45","80866","80866"
"458408","SEO analyse",,"completed","2015-03-05 08:30:52","80866","119765","Findes der quickfix ifht. responsiv? Vi har et site som IKKE er mobilvenligt. Jeg arbejder pt på at få det lagt om (kompelt redesign og genopbygning færdig 1. januar 2016). Men er der noget vi kan gøre NU for at få vores side til at ""score"" bedre så Google ikke pludseligt kaster os ud til højre fordi vi ikke er responsive :)",,"2015-03-24 13:40:09","2015-03-24","2015-03-27","2015-04-10 12:21:47","80866","80866"
"458408","SEO analyse",,"completed","2015-03-05 08:30:52","80866","119765","Gennemgang af analyse pr tlf",,"2015-04-10 12:21:43",NULL,NULL,"2015-05-05 08:35:30","80866","80866"
"458417","AFSLUTTES",,"new","2015-03-05 08:44:59","80866","148329",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"458595","Peter gennemgår webanalyse og laver opgavefordeling",,"completed","2015-03-05 11:52:49","80866","153968","Peter gennemgår webanalyse og laver opgavefordeling",,"2015-03-05 11:53:08","2015-03-05","2015-03-13","2015-03-23 10:32:30","80866","80866"
"458599","Peter laver SEO kravsspec. Når jeg har deres ønsker til ny webshop løsning. Jeg laver samtidig prioritering; tidsestimat og forslag til opgavefordeling",,"completed","2015-03-05 11:58:22","80866","150542","Peter laver SEO kravsspec. når jeg har deres ønsker til ny webshop løsning. Jeg laver samtidig prioritering; tidsestimat og forslag til opgavefordeling",,"2015-03-05 11:58:48","2015-03-05","2015-03-13","2015-05-04 07:39:31","80866","80866"
"458599","Peter laver SEO kravsspec. Når jeg har deres ønsker til ny webshop løsning. Jeg laver samtidig prioritering; tidsestimat og forslag til opgavefordeling",,"completed","2015-03-05 11:58:22","80866","150542","Gennemsyn af ny side (tilføjet denne uges prioriteringsliste)",,"2015-04-13 12:14:28","2015-04-13","2015-04-17","2015-05-04 07:40:09","80866","80866"
"458694","Lite bliver til Complete",,"completed","2015-03-05 13:39:58","80866","108699","Lite bliver til Complete",,"2015-03-05 13:40:34","2015-03-03","2015-03-03","2015-03-09 16:31:30","80866","83600"
"458694","Lite bliver til Complete",,"completed","2015-03-05 13:39:58","80866","108699","10 ekstra søgeord",,"2015-03-05 13:41:17","2015-03-05","2015-03-13","2015-03-12 12:07:03","80866","80866"
"459979","Find søgeord som udskifter deres placering 1 søgeord",,"completed","2015-03-06 10:12:06","83600","108342","Find søgeord som udskifter deres placering 1 søgeord",,"2015-03-06 10:12:16","2015-03-06","2015-03-20","2015-03-10 10:46:14","83600","80866"
"460001","Opstart ny kunde",,"completed","2015-03-06 10:37:45","80866","159946","Søgeord",,"2015-03-06 10:37:45",NULL,NULL,"2015-03-10 14:00:15","80866","80866"
"460001","Opstart ny kunde",,"completed","2015-03-06 10:37:45","80866","159946","Webanalyse",,"2015-03-06 10:37:45","2015-03-24","2015-04-07","2015-04-13 07:13:31","80866","80866"
"460001","Opstart ny kunde",,"completed","2015-03-06 10:37:45","80866","159946","Opstartsmøde",,"2015-03-06 10:37:45",NULL,NULL,"2015-04-17 09:47:20","80866","83600"
"460001","Opstart ny kunde",,"completed","2015-03-06 10:37:45","80866","159946","Sidetitler og beskrivelser",,"2015-03-06 10:37:45","2015-04-17","2015-05-01","2015-06-25 08:12:41","80866","83600"
"460001","Opstart ny kunde",,"completed","2015-03-06 10:37:45","80866","159946","Analytics",,"2015-03-06 10:37:45",NULL,NULL,"2015-03-09 10:18:46","80866","80866"
"460001","Opstart ny kunde",,"completed","2015-03-06 10:37:45","80866","159946","Tjek G+",,"2015-03-06 10:37:45",NULL,NULL,"2015-03-20 13:52:04","80866","133451"
"460001","Opstart ny kunde",,"completed","2015-03-06 10:37:45","80866","159946","Teknisk opsætning (ny kunde)",,"2015-03-06 10:37:45","2015-04-17","2015-05-01",NULL,"80866",NULL
"460001","Opstart ny kunde",,"completed","2015-03-06 10:37:45","80866","159946","Hastighedsoptimering",,"2015-04-17 09:47:53","2015-04-17","2015-05-01","2015-08-27 13:25:58","83600","83600"
"460001","Opstart ny kunde",,"completed","2015-03-06 10:37:45","80866","159946","Lav 301-redirects (afventer ftp)",,"2015-06-25 08:13:58","2015-06-25","2015-07-09","2015-08-27 13:25:58","83600","83600"
"460161","Gas til søgeord!","Først og fremmest:
- led lys
- led pærer/pære

Desuden:
- Led bånd/strip
- gu10
- Indbygningsspot
- led spot","completed","2015-03-06 14:23:52","80866","98094","Evt. intern link? (spg. René)",,"2015-03-06 14:27:20","2015-03-06","2015-03-13","2015-04-20 07:50:22","80866","80866"
"460171","Ny side om 1 måned/1½",,"completed","2015-03-06 14:27:43","80866","98094","Gennemsyn ifbm opdatering af platform (april/maj)",,"2015-03-06 14:28:33","2015-04-03","2015-04-24",NULL,"80866",NULL
"461616","Sammenkobling af Analytics og Webmaster Tools",,"completed","2015-03-09 07:36:26","80866","160344","Tekst om sammenkobling af Analytics og Webmaster Tools",,"2015-03-09 07:37:16",NULL,NULL,"2015-03-23 08:30:00","80866","80866"
"461790","Kunden er i gang med optimering af siden - klar om et par uger (AFVENT)",,"completed","2015-03-09 10:19:36","80866","159946","AFVENT",,"2015-03-09 10:20:08","2015-03-09","2015-03-20","2015-03-24 09:32:35","80866","80866"
"462246","Opstart ny kunde",,"completed","2015-03-09 14:51:51","80866","160456","Søgeord",,"2015-03-09 14:51:51",NULL,NULL,"2015-03-17 12:58:14","80866","80866"
"462246","Opstart ny kunde",,"completed","2015-03-09 14:51:51","80866","160456","Webanalyse",,"2015-03-09 14:51:51",NULL,NULL,"2015-04-10 08:10:51","80866","80866"
"462246","Opstart ny kunde",,"completed","2015-03-09 14:51:51","80866","160456","Opstartsmøde",,"2015-03-09 14:51:51",NULL,NULL,"2015-04-14 11:30:28","80866","80866"
"462246","Opstart ny kunde",,"completed","2015-03-09 14:51:51","80866","160456","Sidetitler og beskrivelser",,"2015-03-09 14:51:51",NULL,NULL,"2015-06-02 07:17:34","80866","83600"
"462246","Opstart ny kunde",,"completed","2015-03-09 14:51:51","80866","160456","Analytics",,"2015-03-09 14:51:51",NULL,NULL,"2015-03-11 08:06:23","80866","80866"
"462246","Opstart ny kunde",,"completed","2015-03-09 14:51:51","80866","160456","Tjek G+",,"2015-03-09 14:51:51",NULL,NULL,"2015-03-17 13:46:59","80866","133451"
"462246","Opstart ny kunde",,"completed","2015-03-09 14:51:51","80866","160456","Teknisk opsætning (ny kunde)",,"2015-03-09 14:51:51",NULL,NULL,NULL,"80866",NULL
"462246","Opstart ny kunde",,"completed","2015-03-09 14:51:51","80866","160456","FTP/CMS",,"2015-03-10 16:14:57",NULL,NULL,"2015-03-11 08:13:31","80866","80866"
"462246","Opstart ny kunde",,"completed","2015-03-09 14:51:51","80866","160456","Webmaster tool",,"2015-03-31 09:19:50",NULL,NULL,"2015-03-31 09:20:01","133451","133451"
"462246","Opstart ny kunde",,"completed","2015-03-09 14:51:51","80866","160456","Citations",,"2015-04-15 07:27:28","2015-04-15","2015-04-29","2015-10-12 07:33:11","80866","133451"
"462246","Opstart ny kunde",,"completed","2015-03-09 14:51:51","80866","160456","Disavow",,"2015-10-06 13:15:08",NULL,NULL,"2015-11-11 11:50:52","80866","83600"
"462246","Opstart ny kunde",,"completed","2015-03-09 14:51:51","80866","160456","Der findes ""usynlige"" h1'ere på alle sider - tilret",,"2015-10-15 13:15:47",NULL,NULL,NULL,"80866",NULL
"462246","Opstart ny kunde",,"completed","2015-03-09 14:51:51","80866","160456","Ekstra titles (lite til premium)",,"2015-10-20 13:32:56",NULL,NULL,"2015-10-20 13:33:00","80866","80866"
"462246","Opstart ny kunde",,"completed","2015-03-09 14:51:51","80866","160456","Vol. fra Keyword Planner til Rankranger",,"2015-11-23 14:26:23",NULL,NULL,"2015-11-23 14:26:25","133451","133451"
"462337","Tjek G+",,"completed","2015-03-09 15:28:24","83600","98058","Tjek G+",,"2015-03-09 15:28:26",NULL,NULL,"2015-03-17 13:58:59","83600","133451"
"462340","Tjek G+",,"completed","2015-03-09 15:32:16","83600","153968","Tjek G+",,"2015-03-09 15:32:19","2015-03-09",NULL,"2015-03-18 14:45:53","83600","133451"
"462342","Tjek G+",,"completed","2015-03-09 15:33:49","83600","137294","Tjek G+",,"2015-03-09 15:33:52","2015-03-09",NULL,"2015-03-18 14:48:31","83600","133451"
"462346","Tjek G+",,"completed","2015-03-09 15:35:40","83600","98044","Tjek G+",,"2015-03-09 15:35:46","2015-03-09",NULL,"2015-03-18 14:50:59","83600","133451"
"462374","Tjek G+",,"completed","2015-03-09 15:46:49","83600","110243","Tjek G+",,"2015-03-09 15:47:04","2015-03-09",NULL,"2015-03-18 15:01:04","83600","133451"
"462388","Tjek G+",,"completed","2015-03-09 15:53:30","83600","98022","Tjek G+",,"2015-03-09 15:53:36","2015-03-09",NULL,"2015-03-20 13:28:56","83600","133451"
"462398","Tjek G+",,"completed","2015-03-09 15:57:41","83600","98064","Tjek G+",,"2015-03-09 15:57:47","2015-03-09",NULL,"2015-03-20 13:30:09","83600","133451"
"462425","Tjek G+",,"completed","2015-03-09 16:11:58","83600","98083","Tjek G+",,"2015-03-09 16:12:04","2015-03-09",NULL,"2015-03-20 13:47:02","83600","133451"
"462426","Tjek G+",,"completed","2015-03-09 16:12:44","83600","98080","Tjek G+",,"2015-03-09 16:12:52","2015-03-09",NULL,"2015-03-20 13:47:25","83600","133451"
"462427","Tjek G+",,"completed","2015-03-09 16:14:03","83600","98079","Tjek G+",,"2015-03-09 16:14:08","2015-03-09",NULL,"2015-03-20 13:47:35","83600","133451"
"462430","Tjek G+",,"completed","2015-03-09 16:15:54","83600","110193","Tjek G+",,"2015-03-09 16:15:59","2015-03-09",NULL,"2015-03-20 13:50:14","83600","133451"
"462444","Tjek G+",,"completed","2015-03-09 16:21:28","83600","98061","Tjek G+",,"2015-03-09 16:21:51",NULL,NULL,"2015-03-20 14:17:00","83600","133451"
